***************************************
*         SCIP-based CCP Solver       *
*                                     *
*    Wei Lv and Wei-Kun Chen (2024)   *
***************************************
/beegfs/home/30150120/SCIP-CCP/build/ccp -f data/CCMPPData/10-1000-2.ccmpp -s settings/CCMPPSetting/BASE+DI2.set 
SCIP version 9.1.0 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: Soplex 7.1.0] [GitHash: 8cab0278ba]
Copyright (c) 2002-2024 Zuse Institute Berlin (ZIB)

External libraries: 
  Soplex 7.1.0         Linear Programming Solver developed at Zuse Institute Berlin (soplex.zib.de) [GitHash: 595bfac9]
  CppAD 20180000.0     Algorithmic Differentiation of C++ algorithms developed by B. Bell (github.com/coin-or/CppAD)
  ZLIB 1.2.7           General purpose compression library by J. Gailly and M. Adler (zlib.net)
  GMP 6.2.1            GNU Multiple Precision Arithmetic Library developed by T. Granlund (gmplib.org)
  AMPL/MP 690e9e7      AMPL .nl file reader library (github.com/ampl/mp)
  PaPILO 2.3.0         parallel presolve for integer and linear optimization (github.com/scipopt/papilo) (built with TBB) [GitHash: 4b8ce6ed]
  Nauty 2.8.8          Computing Graph Automorphism Groups by Brendan D. McKay (users.cecs.anu.edu.au/~bdm/nauty)
  sassy 1.1            Symmetry preprocessor by Markus Anders (github.com/markusa4/sassy)

reading user parameter file <settings/CCMPPSetting/BASE+DI2.set>

read problem <data/CCMPPData/10-1000-2.ccmpp>
============

File name: 	data/CCMPPData/10-1000-2.ccmpp
Problem name:	CCMPPData/10-1000-2
Dimension: 	10
NumScenario: 	1000
ConfidenceParameter: 	0.20
IsEqualProbability: 	1
BASE+DI: 	1
BASE+sDI: 	0
BASE+DB: 	0
BASE+DB+OPF: 	0
Dominance and Aggregation Statistics......
NumEdge:        1253
NumBiEdge: 	0
NumDomIneqs: 	1253
DominanceRatio: 0.0025
NumAggScenario: 1000 
BasicNumScenario: 887 
Dominance Inequalities Statistics......
NumBasicDomIneqs: 1253
NumNonReDomIneqs: 1234
Duration: 0.0300 s 

original problem has 1050 variables (1000 bin, 0 int, 0 impl, 50 cont) and 3276 constraints

solve problem
=============

presolving:
(round 1, fast)       107 del vars, 838 del conss, 0 add conss, 10 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 413 clqs
(round 2, fast)       117 del vars, 850 del conss, 0 add conss, 10 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 401 clqs
   (0.0s) running MILP presolver
   (0.1s) MILP presolver (2 rounds): 12 aggregations, 2 fixings, 0 bound changes
(round 3, medium)     131 del vars, 850 del conss, 0 add conss, 10 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 401 clqs
(round 4, fast)       131 del vars, 862 del conss, 0 add conss, 10 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 401 clqs
(round 5, exhaustive) 131 del vars, 862 del conss, 0 add conss, 10 chg bounds, 0 chg sides, 0 chg coeffs, 2388 upgd conss, 0 impls, 401 clqs
   (0.1s) probing: 51/887 (5.7%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.1s) probing aborted: 50/50 successive totally useless probings
   (0.1s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   Symmetry detection interrupted: constraints of type chancecons do not provide symmetry information.
   If symmetries shall be detected, implement the CONSGETPERMSYMGRAPH callback.
   (0.1s) could not compute symmetry
presolving (6 rounds: 6 fast, 3 medium, 2 exhaustive):
 131 deleted vars, 862 deleted constraints, 0 added constraints, 10 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 1987 implications, 401 cliques
presolved problem has 919 variables (887 bin, 0 int, 0 impl, 32 cont) and 2414 constraints
      1 constraints of type <chancecons>
   1987 constraints of type <varbound>
      1 constraints of type <knapsack>
    401 constraints of type <setppc>
     24 constraints of type <linear>
Presolving Time: 0.13

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
p 0.1s|     1 |     0 |    17 |     - |  clique|   0 | 919 |2414 |2413 |   0 |  0 |   0 |   0 | 0.000000e+00 | 1.502200e+05 |    Inf | unknown
  0.2s|     1 |     0 |  1305 |     - |    40M |   0 | 919 |2415 |2413 |   0 |  0 |   1 |   0 | 1.386638e+05 | 1.502200e+05 |   8.33%| unknown
  0.3s|     1 |     0 |  1397 |     - |    42M |   0 | 919 |2415 |2444 |  31 |  1 |   1 |   0 | 1.390417e+05 | 1.502200e+05 |   8.04%| unknown
  0.3s|     1 |     0 |  1491 |     - |    42M |   0 | 919 |2415 |2489 |  76 |  2 |   1 |   0 | 1.394119e+05 | 1.502200e+05 |   7.75%| unknown
  0.4s|     1 |     0 |  1566 |     - |    43M |   0 | 919 |2415 |2548 | 135 |  3 |   1 |   0 | 1.396561e+05 | 1.502200e+05 |   7.56%| unknown
  0.4s|     1 |     0 |  1686 |     - |    44M |   0 | 919 |2415 |2594 | 181 |  4 |   1 |   0 | 1.399133e+05 | 1.502200e+05 |   7.37%| unknown
  0.5s|     1 |     0 |  1810 |     - |    45M |   0 | 919 |2415 |2658 | 245 |  5 |   1 |   0 | 1.401740e+05 | 1.502200e+05 |   7.17%| unknown
  0.6s|     1 |     0 |  2023 |     - |    47M |   0 | 919 |2415 |2773 | 360 |  6 |   1 |   0 | 1.407412e+05 | 1.502200e+05 |   6.73%| unknown
  0.7s|     1 |     0 |  2229 |     - |    49M |   0 | 919 |2415 |2847 | 434 |  7 |   1 |   0 | 1.409939e+05 | 1.502200e+05 |   6.54%| unknown
  0.8s|     1 |     0 |  2414 |     - |    51M |   0 | 919 |2415 |2923 | 510 |  8 |   1 |   0 | 1.412417e+05 | 1.502200e+05 |   6.36%| unknown
  0.9s|     1 |     0 |  2615 |     - |    52M |   0 | 919 |2415 |2994 | 581 |  9 |   1 |   0 | 1.414564e+05 | 1.502200e+05 |   6.20%| unknown
  1.2s|     1 |     0 |  2816 |     - |    56M |   0 | 919 |2415 |3058 | 645 | 10 |   1 |   0 | 1.416215e+05 | 1.502200e+05 |   6.07%| unknown
  1.4s|     1 |     0 |  3067 |     - |    58M |   0 | 919 |2415 |3118 | 706 | 11 |   1 |   0 | 1.418374e+05 | 1.502200e+05 |   5.91%| unknown
  1.5s|     1 |     0 |  3360 |     - |    59M |   0 | 919 |2415 |3177 | 765 | 12 |   1 |   0 | 1.419833e+05 | 1.502200e+05 |   5.80%| unknown
  1.7s|     1 |     0 |  3628 |     - |    60M |   0 | 919 |2415 |3264 | 852 | 13 |   1 |   0 | 1.420941e+05 | 1.502200e+05 |   5.72%| unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
  2.0s|     1 |     0 |  3928 |     - |    61M |   0 | 919 |2415 |3335 | 923 | 14 |   1 |   0 | 1.422317e+05 | 1.502200e+05 |   5.62%| unknown
  2.2s|     1 |     0 |  4277 |     - |    62M |   0 | 919 |2415 |3398 | 986 | 15 |   1 |   0 | 1.423711e+05 | 1.502200e+05 |   5.51%| unknown
  2.4s|     1 |     0 |  4675 |     - |    64M |   0 | 919 |2415 |3472 |1060 | 16 |   1 |   0 | 1.425070e+05 | 1.502200e+05 |   5.41%| unknown
  2.5s|     1 |     0 |  5084 |     - |    66M |   0 | 919 |2415 |3443 |1139 | 17 |   1 |   0 | 1.426400e+05 | 1.502200e+05 |   5.31%| unknown
  2.6s|     1 |     0 |  5449 |     - |    67M |   0 | 919 |2415 |3502 |1198 | 18 |   1 |   0 | 1.427417e+05 | 1.502200e+05 |   5.24%| unknown
  2.8s|     1 |     0 |  5950 |     - |    67M |   0 | 919 |2415 |3576 |1272 | 19 |   1 |   0 | 1.428396e+05 | 1.502200e+05 |   5.17%| unknown
  2.9s|     1 |     0 |  6445 |     - |    68M |   0 | 919 |2415 |3654 |1350 | 20 |   1 |   0 | 1.429306e+05 | 1.502200e+05 |   5.10%| unknown
